Folder,File Name,URL,Orientation,Width,Height
Referrals,Referral Process Measures,http://localhost:5005/referrals/crm?Clinic=Podiatry,Landscape,14,8.5
Referrals,Referral Process Measures,http://localhost:5005/referrals/referrals?Clinic=Pulmonology,Landscape,14,8.5
Referrals,Referral Process Measures,http://localhost:5005/referrals/pending?Clinic=Pulmonology,Landscape,14,8.5
Referrals,Referral Process Measures,http://localhost:5005/referrals/crm?Clinic=Pulmonology,Landscape,14,8.5
Referrals,Referral Process Measures,http://localhost:5005/referrals/referrals?Clinic=Rheumatology,Landscape,14,8.5
Referrals,Referral Process Measures,http://localhost:5005/referrals/pending?Clinic=Rheumatology,Landscape,14,8.5
Referrals,Referral Process Measures,http://localhost:5005/referrals/crm?Clinic=Rheumatology,Landscape,14,8.5
Referrals,Referral Process Measures,http://localhost:5005/referrals/referrals?Clinic=Sleep Disorders Laboratory,Landscape,14,8.5
Referrals,Referral Process Measures,http://localhost:5005/referrals/pending?Clinic=Sleep Disorders Laboratory,Landscape,14,8.5
Referrals,Referral Process Measures,http://localhost:5005/referrals/crm?Clinic=Sleep Disorders Laboratory,Landscape,14,8.5
Referrals,Referral Process Measures,http://localhost:5005/referrals/referrals?Clinic=Urology,Landscape,14,8.5
Referrals,Referral Process Measures,http://localhost:5005/referrals/pending?Clinic=Urology,Landscape,14,8.5
Referrals,Referral Process Measures,http://localhost:5005/referrals/crm?Clinic=Urology,Landscape,14,8.5
